,document,points
0,001.jpg,"{0: {'x': 832, 'y': 1814}, 1: {'x': 994, 'y': 1459}, 2: {'x': 1469, 'y': 1869}, 3: {'x': 1032, 'y': 1449}, 4: {'x': 1295, 'y': 1864}, 5: {'x': 1277, 'y': 1587}, 6: {'x': 596, 'y': 1752}, 7: {'x': 1203, 'y': 1570}, 8: {'x': 1370, 'y': 2014}, 9: {'x': 1643, 'y': 1508}, 10: {'x': 1364, 'y': 1610}, 11: {'x': 2056, 'y': 1412}, 12: {'x': 1329, 'y': 2260}, 13: {'x': 2212, 'y': 940}, 14: {'x': 1236, 'y': 1510}, 15: {'x': 2263, 'y': 1402}, 16: {'x': 1294, 'y': 1561}, 17: {'x': 2261, 'y': 664}, 18: {'x': 695, 'y': 1336}}"
1,001.jpg,"{0: {'x': 832, 'y': 1814}, 1: {'x': 994, 'y': 1459}, 2: {'x': 1469, 'y': 1869}, 3: {'x': 1032, 'y': 1449}, 4: {'x': 1295, 'y': 1864}, 5: {'x': 1277, 'y': 1587}, 6: {'x': 596, 'y': 1752}, 7: {'x': 1203, 'y': 1570}, 8: {'x': 1370, 'y': 2014}, 9: {'x': 1643, 'y': 1508}, 10: {'x': 1364, 'y': 1610}, 11: {'x': 2056, 'y': 1412}, 12: {'x': 1329, 'y': 2260}, 13: {'x': 2212, 'y': 940}, 14: {'x': 1236, 'y': 1510}, 15: {'x': 2263, 'y': 1402}, 16: {'x': 1294, 'y': 1561}, 17: {'x': 2261, 'y': 664}, 18: {'x': 695, 'y': 1336}}"
2,002.jpg,"{0: {'x': 810, 'y': 1738}, 1: {'x': 1050, 'y': 1408}, 2: {'x': 1404, 'y': 1717}, 3: {'x': 966, 'y': 1426}, 4: {'x': 1284, 'y': 1734}, 5: {'x': 1238, 'y': 1518}, 6: {'x': 599, 'y': 1665}, 7: {'x': 1251, 'y': 1513}, 8: {'x': 1373, 'y': 1836}, 9: {'x': 1541, 'y': 1462}, 10: {'x': 1343, 'y': 1514}, 11: {'x': 1872, 'y': 1470}, 12: {'x': 1381, 'y': 2072}, 13: {'x': 2010, 'y': 981}, 14: {'x': 1300, 'y': 1432}, 15: {'x': 2086, 'y': 1396}, 16: {'x': 1359, 'y': 1446}, 17: {'x': 2069, 'y': 683}, 18: {'x': 675, 'y': 1324}}"
3,003.jpg,"{0: {'x': 762, 'y': 1712}, 1: {'x': 1104, 'y': 1451}, 2: {'x': 1330, 'y': 1575}, 3: {'x': 911, 'y': 1495}, 4: {'x': 1262, 'y': 1608}, 5: {'x': 1177, 'y': 1579}, 6: {'x': 622, 'y': 1444}, 7: {'x': 1272, 'y': 1596}, 8: {'x': 1437, 'y': 1687}, 9: {'x': 1418, 'y': 1526}, 10: {'x': 1438, 'y': 1366}, 11: {'x': 1761, 'y': 1537}, 12: {'x': 1461, 'y': 1887}, 13: {'x': 1881, 'y': 1005}, 14: {'x': 1407, 'y': 1408}, 15: {'x': 1936, 'y': 1432}, 16: {'x': 1447, 'y': 1349}, 17: {'x': 1922, 'y': 712}, 18: {'x': 811, 'y': 1349}}"
4,004.jpg,"{0: {'x': 876, 'y': 1848}, 1: {'x': 1086, 'y': 1490}, 2: {'x': 1525, 'y': 1712}, 3: {'x': 921, 'y': 1537}, 4: {'x': 1379, 'y': 1742}, 5: {'x': 1240, 'y': 1655}, 6: {'x': 633, 'y': 1690}, 7: {'x': 1231, 'y': 1630}, 8: {'x': 1522, 'y': 1876}, 9: {'x': 1560, 'y': 1613}, 10: {'x': 1460, 'y': 1535}, 11: {'x': 1873, 'y': 1540}, 12: {'x': 1468, 'y': 2067}, 13: {'x': 2016, 'y': 1076}, 14: {'x': 1408, 'y': 1449}, 15: {'x': 2092, 'y': 1542}, 16: {'x': 1447, 'y': 1464}, 17: {'x': 2064, 'y': 705}, 18: {'x': 794, 'y': 1364}}"
5,005.jpg,"{0: {'x': 704, 'y': 1636}, 1: {'x': 1024, 'y': 1414}, 2: {'x': 1299, 'y': 1601}, 3: {'x': 817, 'y': 1459}, 4: {'x': 1238, 'y': 1633}, 5: {'x': 1084, 'y': 1538}, 6: {'x': 572, 'y': 1463}, 7: {'x': 1222, 'y': 1498}, 8: {'x': 1406, 'y': 1769}, 9: {'x': 1425, 'y': 1464}, 10: {'x': 1329, 'y': 1374}, 11: {'x': 1787, 'y': 1399}, 12: {'x': 1325, 'y': 1954}, 13: {'x': 1962, 'y': 947}, 14: {'x': 1272, 'y': 1368}, 15: {'x': 2010, 'y': 1405}, 16: {'x': 1310, 'y': 1310}, 17: {'x': 1993, 'y': 629}, 18: {'x': 698, 'y': 1323}}"
6,006.jpg,"{0: {'x': 828, 'y': 1656}, 1: {'x': 976, 'y': 1443}, 2: {'x': 1398, 'y': 1770}, 3: {'x': 1003, 'y': 1393}, 4: {'x': 1261, 'y': 1769}, 5: {'x': 1236, 'y': 1529}, 6: {'x': 586, 'y': 1634}, 7: {'x': 1140, 'y': 1562}, 8: {'x': 1323, 'y': 1869}, 9: {'x': 1554, 'y': 1462}, 10: {'x': 1398, 'y': 1530}, 11: {'x': 1979, 'y': 1495}, 12: {'x': 1387, 'y': 2116}, 13: {'x': 2109, 'y': 925}, 14: {'x': 1333, 'y': 1416}, 15: {'x': 2158, 'y': 1351}, 16: {'x': 1367, 'y': 1469}, 17: {'x': 2141, 'y': 691}, 18: {'x': 751, 'y': 1241}}"
7,007.jpg,"{0: {'x': 834, 'y': 1761}, 1: {'x': 1007, 'y': 1440}, 2: {'x': 1447, 'y': 1716}, 3: {'x': 827, 'y': 1472}, 4: {'x': 1331, 'y': 1725}, 5: {'x': 1128, 'y': 1613}, 6: {'x': 622, 'y': 1576}, 7: {'x': 1252, 'y': 1608}, 8: {'x': 1440, 'y': 1826}, 9: {'x': 1520, 'y': 1572}, 10: {'x': 1374, 'y': 1450}, 11: {'x': 1910, 'y': 1430}, 12: {'x': 1345, 'y': 2104}, 13: {'x': 2139, 'y': 1032}, 14: {'x': 1288, 'y': 1401}, 15: {'x': 2188, 'y': 1487}, 16: {'x': 1326, 'y': 1365}, 17: {'x': 2177, 'y': 691}, 18: {'x': 736, 'y': 1352}}"
8,008.jpg,"{0: {'x': 785, 'y': 1663}, 1: {'x': 1033, 'y': 1454}, 2: {'x': 1318, 'y': 1529}, 3: {'x': 820, 'y': 1495}, 4: {'x': 1241, 'y': 1555}, 5: {'x': 1104, 'y': 1599}, 6: {'x': 638, 'y': 1423}, 7: {'x': 1216, 'y': 1573}, 8: {'x': 1443, 'y': 1644}, 9: {'x': 1357, 'y': 1483}, 10: {'x': 1373, 'y': 1294}, 11: {'x': 1694, 'y': 1453}, 12: {'x': 1366, 'y': 1851}, 13: {'x': 1828, 'y': 1007}, 14: {'x': 1317, 'y': 1327}, 15: {'x': 1886, 'y': 1430}, 16: {'x': 1353, 'y': 1260}, 17: {'x': 1870, 'y': 699}, 18: {'x': 775, 'y': 1295}}"
9,009.jpg,"{0: {'x': 855, 'y': 1727}, 1: {'x': 1078, 'y': 1372}, 2: {'x': 1439, 'y': 1739}, 3: {'x': 1032, 'y': 1395}, 4: {'x': 1306, 'y': 1757}, 5: {'x': 1248, 'y': 1525}, 6: {'x': 603, 'y': 1669}, 7: {'x': 1260, 'y': 1502}, 8: {'x': 1386, 'y': 1828}, 9: {'x': 1565, 'y': 1474}, 10: {'x': 1323, 'y': 1533}, 11: {'x': 1902, 'y': 1431}, 12: {'x': 1306, 'y': 2029}, 13: {'x': 2018, 'y': 979}, 14: {'x': 1263, 'y': 1449}, 15: {'x': 2065, 'y': 1425}, 16: {'x': 1290, 'y': 1471}, 17: {'x': 2051, 'y': 677}, 18: {'x': 703, 'y': 1360}}"
